Comment;Designator;Footprint;LCSC PART #
1u;C10;Capacitor_SMD:C_0603_1608Metric;C15849
10u;C12;Capacitor_SMD:C_0603_1608Metric;C19702
100n;C3,C6,C7,C8,C9,C11;Capacitor_SMD:C_0603_1608Metric;C14663
20p;C4,C5;Capacitor_SMD:C_0603_1608Metric;C1648
1uF;CVR1,CVR2;Capacitor_SMD:C_0603_1608Metric;C15849
D_Small;D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31;Diode_SMD:D_SOD-123;C64898
Fuse_Small;F1;Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder;C369159
5.1k;R1,R2;Resistor_SMD:R_0603_1608Metric;C23186
1.5k;R3;Resistor_SMD:R_0603_1608Metric;C22843
10k;R4;Resistor_SMD:R_0603_1608Metric;C25804
SRV05-4;U1;Package_TO_SOT_SMD:SOT-23-6;C85364
STM32F103CBTx;U2;Package_QFP:LQFP-48_7x7mm_P0.5mm;C8304
XC6206PxxxMR;U3;Package_TO_SOT_SMD:SOT-23;C5446
8MHz;Y1;Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm;C115962
